target,provider,lead,tmax,tmin,precip,wind
2026-08-21,gem,6,19.7,13.8,9.9,19.8
2026-08-21,gem,7,22,12.5,4.2,20.5
2026-08-21,gfs,1,22.4,12.5,1.5,15
2026-08-21,gfs,2,21.9,12.2,2.2,17.6
2026-08-21,gfs,3,20.5,11.4,0.4,14.5
2026-08-21,gfs,4,21.4,11.4,1.8,16.5
2026-08-21,gfs,5,22.1,12.3,3.9,16.5
2026-08-21,gfs,6,22.6,12,0.3,18.5
2026-08-21,gfs,7,20.5,9.7,0.4,20.8
2026-08-21,icon,1,21,13.5,0.6,13.4
2026-08-21,icon,2,20.8,14.2,0.8,11.5
2026-08-21,icon,3,21,14.5,2.1,10.6
2026-08-21,icon,4,22.6,15,0,10.5
2026-08-21,icon,5,24.3,12.9,0.2,11.9
2026-08-21,icon,6,24.1,13.7,0,7.7
2026-08-21,ukmo,1,21.1,15.3,0,14
2026-08-21,ukmo,2,19.6,14.3,1.1,13.3
2026-08-21,ukmo,3,19.9,13.8,1,13.7
2026-08-21,ukmo,4,22.5,14.5,0,18.4
2026-08-21,ukmo,5,24.4,15.3,5.2,14
2026-08-21,ukmo,6,21.8,13.9,0.2,14.8
2026-08-22,arpege,1,19.7,10.4,2.5,28.7
2026-08-22,arpege,2,19,12,0.7,25.6
2026-08-22,arpege,3,18.7,12.4,1.4,24.3
2026-08-22,ecmwf,1,17.7,10.6,1.8,25.2
2026-08-22,ecmwf,2,18.7,10.8,1.8,25.2
2026-08-22,ecmwf,3,17.1,10,1.5,23.9
2026-08-22,ecmwf,4,17.9,9.8,2.1,22.7
2026-08-22,ecmwf,5,18.7,11.6,0.6,17.9
2026-08-22,ecmwf,6,18.7,12.5,0.6,18.3
2026-08-22,ecmwf,7,18.5,13.1,1.2,20.6
2026-08-22,gem,1,18.5,11.1,2.5,29.9
2026-08-22,gem,2,17.3,10.3,2.3,26.3
2026-08-22,gem,3,19.4,11.4,0.5,24.5
2026-08-22,gem,4,18.4,10.3,0.7,19.1
2026-08-22,gem,5,18.8,9.7,0,19.4
2026-08-22,gem,6,20,11.5,4,17.6
2026-08-22,gem,7,18.2,9.9,0.7,20.2
2026-08-22,gfs,1,19.3,11.1,0.9,24.6
2026-08-22,gfs,2,18.6,10.5,1,23.3
2026-08-22,gfs,3,20,11.9,1.2,22.5
2026-08-22,gfs,4,20.3,12.3,0.4,16
2026-08-22,gfs,5,20,9.9,0,16.2
2026-08-22,gfs,6,20.5,10.1,1,19.5
2026-08-22,gfs,7,18.5,11.2,0.6,16.9
2026-08-22,icon,1,18.8,10.2,1.2,23
2026-08-22,icon,2,18.5,11.3,0,16.2
2026-08-22,icon,3,19,11.5,0,16.1
2026-08-22,icon,4,20,11.8,0,12.9
2026-08-22,icon,5,19.5,12.3,0.2,16.3
2026-08-22,icon,6,20.6,13.6,0.9,20.5
2026-08-22,ukmo,1,18.4,13.1,1.2,21.2
2026-08-22,ukmo,2,18.3,11.9,1.7,24.5
2026-08-22,ukmo,3,17.8,13.3,0.6,19.4
2026-08-22,ukmo,4,20.3,13.2,0,19.1
2026-08-22,ukmo,5,18.5,13.8,0,21.2
2026-08-22,ukmo,6,17.9,12.4,7.3,21.2
2026-08-23,arpege,1,18.3,12.7,7.2,30.2
2026-08-23,arpege,2,18.1,12.4,1.6,31
2026-08-23,arpege,3,18.5,12.3,0,25.8
2026-08-23,ecmwf,1,17.7,12.1,3,24.7
2026-08-23,ecmwf,2,17.2,11.6,1.5,24.7
2026-08-23,ecmwf,3,18,11.4,2.1,26.1
2026-08-23,ecmwf,4,17.7,10.9,1.2,24.9
2026-08-23,ecmwf,5,18.1,8.7,0.6,21.6
2026-08-23,ecmwf,6,18.3,11.2,0.3,19.1
2026-08-23,ecmwf,7,18.8,12.6,0.6,17
2026-08-23,gem,1,18,11.8,1.3,25.6
2026-08-23,gem,2,17.8,13,1.6,24.8
2026-08-23,gem,3,18.5,13,0.4,27.7
2026-08-23,gem,4,18.5,11.7,0.6,27.7
2026-08-23,gem,5,18.4,8.4,0.1,20.5
2026-08-23,gem,6,19.7,8.9,1.5,20.9
2026-08-23,gem,7,18.9,8.8,0.3,20.5
2026-08-23,gfs,1,18.2,12.4,3,23.9
2026-08-23,gfs,2,18.3,12.1,1.9,23.2
2026-08-23,gfs,3,18.4,11.4,1,23.7
2026-08-23,gfs,4,19.5,10.8,0.9,23.1
2026-08-23,gfs,5,20.7,10.4,0.1,18.4
2026-08-23,gfs,6,20.9,10.2,0.2,15.9
2026-08-23,gfs,7,19.9,9.6,0.6,19.8
2026-08-23,icon,1,17.9,12.2,3,24.1
2026-08-23,icon,2,19.2,12.3,0,18.5
2026-08-23,icon,3,19.2,12.2,0,16.9
2026-08-23,icon,4,18.7,11.2,0,16.1
2026-08-23,icon,5,20,10.6,0,12.1
2026-08-23,icon,6,20.1,12,0.2,13.2
2026-08-23,ukmo,1,17.8,12.5,1.2,20.2
2026-08-23,ukmo,2,17.9,12.2,1.1,22.7
2026-08-23,ukmo,3,18.3,12.5,0.1,23.4
2026-08-23,ukmo,4,19.1,13.1,0,18.4
2026-08-23,ukmo,5,18.4,11.3,0,20.2
2026-08-23,ukmo,6,18.4,12,0.5,16.6
2026-08-24,arpege,1,21.7,11.2,0,11.6
2026-08-24,arpege,2,21.6,11.9,0,12.4
2026-08-24,arpege,3,21.7,12.3,0,13.4
2026-08-24,ecmwf,1,19.9,10.1,0,9.3
2026-08-24,ecmwf,2,19.5,10,0,8.8
2026-08-24,ecmwf,3,19.5,9.9,0,10.1
2026-08-24,ecmwf,4,19.5,11,0.6,10.6
2026-08-24,ecmwf,5,19.9,9.3,0,8.4
2026-08-24,ecmwf,6,19.3,10.5,0.3,10
2026-08-24,ecmwf,7,18.8,10.6,0.3,7
2026-08-24,gem,1,20.9,11.5,0,9.7
2026-08-24,gem,2,20.6,9.2,0,10.4
2026-08-24,gem,3,20.7,10.9,0.6,13.7
2026-08-24,gem,4,19.5,11.1,1.5,11.2
2026-08-24,gem,5,20.8,7.9,0,12.2
2026-08-24,gem,6,20,8.4,0,10.8
2026-08-24,gem,7,20.1,9.1,0,9
2026-08-24,gfs,1,22.8,10.7,0,8.5
2026-08-24,gfs,2,22.8,11.6,0,9
2026-08-24,gfs,3,21.4,10.9,0,10
2026-08-24,gfs,4,21.1,10.8,0.1,11.4
2026-08-24,gfs,5,22.4,10.1,0,11.8
2026-08-24,gfs,6,20.5,11,0.1,10.2
2026-08-24,gfs,7,22.2,10.3,0,11.5
2026-08-24,icon,1,20.6,9.5,0,7.7
2026-08-24,icon,2,21.8,10.5,0,6.7
2026-08-24,icon,3,22,10.9,0,6.8
2026-08-24,icon,4,21.9,11.9,0,5.5
2026-08-24,icon,5,21.9,11.2,0,11.6
2026-08-24,icon,6,21.9,11.3,0,15.8
2026-08-24,ukmo,1,21.1,13.9,0,8.6
2026-08-24,ukmo,2,20.3,12.1,0,10.4
2026-08-24,ukmo,3,19.9,11.7,0,8.6
2026-08-24,ukmo,4,20.3,12.8,0.2,10.1
2026-08-24,ukmo,5,21.8,12.2,0,16.6
2026-08-24,ukmo,6,20.3,12.4,0,16.9
2026-08-25,arpege,1,24,10.4,0,22.1
2026-08-25,arpege,2,24.5,12.1,0,19.9
2026-08-25,arpege,3,24.8,11.3,0,20.7
2026-08-25,ecmwf,1,22.3,11.4,0,16.8
2026-08-25,ecmwf,2,22.1,11,0,18.4
2026-08-25,ecmwf,3,22.7,11.7,0,17.4
2026-08-25,ecmwf,4,22.9,10.9,0,19.4
2026-08-25,ecmwf,5,23,11.7,0,16.8
2026-08-25,ecmwf,6,23.1,11.9,0,19.2
2026-08-25,ecmwf,7,23.5,9.3,0.6,24.6
2026-08-25,gem,1,22.4,10,0,17.6
2026-08-25,gem,2,23.2,8.8,0,17.6
2026-08-25,gem,3,23,9.5,0,18
2026-08-25,gem,4,22.9,10.1,0,22.7
2026-08-25,gem,5,22.6,11.6,0,21.6
2026-08-25,gem,6,22.8,10,0,25.6
2026-08-25,gem,7,21.9,9.9,0,25.2
2026-08-25,gfs,1,24.5,12.1,0,19.3
2026-08-25,gfs,2,24.8,12.3,0,17.2
2026-08-25,gfs,3,25.2,11.8,0,17.9
2026-08-25,gfs,4,25.7,11,0,17.1
2026-08-25,gfs,5,25.2,11.3,0,15.3
2026-08-25,gfs,6,25.9,12.6,0,21.6
2026-08-25,gfs,7,23,11.3,2,18.8
2026-08-25,icon,1,23.2,10.9,0,19.6
2026-08-25,icon,2,23.5,11.9,0,12.7
2026-08-25,icon,3,24.1,12,0,13
2026-08-25,icon,4,25,12.4,0,12.8
2026-08-25,icon,5,25.4,13.1,0,14.5
2026-08-25,icon,6,23.4,14.8,0,18.8
2026-08-25,ukmo,1,24.2,13.6,0,18.4
2026-08-25,ukmo,2,23.3,13.2,0,15.8
2026-08-25,ukmo,3,24.1,13.7,0,17.3
2026-08-25,ukmo,4,24.4,13.9,0,17.6
2026-08-25,ukmo,5,25.6,13.9,0,19.1
2026-08-25,ukmo,6,23.2,14.2,4.5,19.8
2026-08-26,arpege,1,25.8,13.8,0,27.1
2026-08-26,arpege,2,25.1,15.1,0,24.4
2026-08-26,arpege,3,25.5,15.7,0,26.4
2026-08-26,ecmwf,1,23.7,13.3,0,20.6
2026-08-26,ecmwf,2,23.1,13.7,0,21.6
2026-08-26,ecmwf,3,24.6,13.8,0,22.4
2026-08-26,ecmwf,4,25.1,13.1,0,22
2026-08-26,ecmwf,5,25.3,13.9,0,20.3
2026-08-26,ecmwf,6,26,15,0.9,17.6
2026-08-26,ecmwf,7,27,14.2,0,15.7
2026-08-26,gem,1,23.2,13.5,0,20.9
2026-08-26,gem,2,22.8,15.4,0,22.3
2026-08-26,gem,3,23.4,14.8,0,24.1
2026-08-26,gem,4,23.5,14.4,0,27.7
2026-08-26,gem,5,25,14.1,0,22.7
2026-08-26,gem,6,25.7,16,0,16.9
2026-08-26,gem,7,26.8,12.4,0,16.2
2026-08-26,gfs,1,25.8,13.6,0,21
2026-08-26,gfs,2,25.3,14.2,0,24.5
2026-08-26,gfs,3,24.8,15.7,0,25.2
2026-08-26,gfs,4,26.6,14.9,0.1,23.2
2026-08-26,gfs,5,28.2,15,0,19.5
2026-08-26,gfs,6,28.1,15.4,0,19.6
2026-08-26,gfs,7,26.2,15.6,0.1,21.3
2026-08-26,icon,1,25.1,13.1,0,20.1
2026-08-26,icon,2,24.1,14.2,0,17
2026-08-26,icon,3,24.8,14.1,0,17.5
2026-08-26,icon,4,25.2,14.5,0,17.2
2026-08-26,icon,5,26.1,14.3,0,16.8
2026-08-26,icon,6,27.6,14.8,0,16.4
2026-08-26,ukmo,1,25.2,15.5,0,19.1
2026-08-26,ukmo,2,23.7,14.6,0,19.4
2026-08-26,ukmo,3,23.3,15.3,0.4,19.1
2026-08-26,ukmo,4,24.6,15.8,0,19.4
2026-08-26,ukmo,5,26.8,14.8,0,17.6
2026-08-26,ukmo,6,26.5,16.8,2.2,13.7
2026-08-27,arpege,1,27.6,16.2,0,27.8
2026-08-27,arpege,2,27.4,16.4,0,26.4
2026-08-27,arpege,3,26.3,17.9,0,28.2
2026-08-27,ecmwf,1,26,15.1,0,20.9
2026-08-27,ecmwf,2,26,14.2,0,21.1
2026-08-27,ecmwf,3,25.1,16,0,21.1
2026-08-27,ecmwf,4,25.4,15.9,0,19
2026-08-27,ecmwf,5,26,15.3,3,17.4
2026-08-27,ecmwf,6,24.7,17.9,3.3,15.7
2026-08-27,ecmwf,7,29.6,17.6,2.4,15.6
2026-08-27,gem,1,26.1,16.7,0,23
2026-08-27,gem,2,26.4,17,0.2,21.2
2026-08-27,gem,3,24.3,16.2,0,25.6
2026-08-27,gem,4,27.3,18.9,0.9,22.3
2026-08-27,gem,5,27,19.8,0,24.8
2026-08-27,gem,6,27.2,19.4,0,24.5
2026-08-27,gem,7,30.5,18.8,0,19.1
2026-08-27,gfs,1,27.9,15.5,0,22.2
2026-08-27,gfs,2,27.9,15.2,0.8,22.3
2026-08-27,gfs,3,28.1,16.5,0.2,22.3
2026-08-27,gfs,4,29.4,15.4,0.4,21.1
2026-08-27,gfs,5,29.8,16.9,0.4,19.4
2026-08-27,gfs,6,28.3,17.1,0.2,20.5
2026-08-27,gfs,7,29.8,17.3,3.4,18.4
2026-08-27,icon,1,27.8,14.8,0,21.9
2026-08-27,icon,2,26.6,15.6,0,16
2026-08-27,icon,3,25.7,14.9,0.1,17.9
2026-08-27,icon,4,25.7,15.4,0,16.8
2026-08-27,icon,5,27.3,16.6,0,18.4
2026-08-27,icon,6,27.9,17.6,0.6,15.3
2026-08-27,ukmo,1,27.3,17.6,0,19.8
2026-08-27,ukmo,2,26.6,17.3,0.1,22
2026-08-27,ukmo,3,25.2,16.3,0.1,19.8
2026-08-27,ukmo,4,25,17.1,0.2,15.8
2026-08-27,ukmo,5,26.8,16.3,0.6,16.6
2026-08-27,ukmo,6,26.9,17.6,3.9,17.3
2026-08-28,arpege,1,26.5,17.2,16.7,26.5
2026-08-28,arpege,2,23.4,16.6,11.9,26.6
2026-08-28,arpege,3,22.3,16.8,8.4,27.1
2026-08-28,ecmwf,1,22,16,16.2,20.2
2026-08-28,ecmwf,2,22.1,16.6,21.6,20.9
2026-08-28,ecmwf,3,24.3,16.4,22.8,20.1
2026-08-28,ecmwf,4,25,17.4,9.3,20.1
2026-08-28,ecmwf,5,24.9,16.4,14.7,20.7
2026-08-28,ecmwf,6,21.4,16.5,12.6,22.5
2026-08-28,ecmwf,7,23,18,26.1,18.6
2026-08-28,gem,1,24.4,16.6,10.9,23
2026-08-28,gem,2,23.1,17.3,0.7,21.6
2026-08-28,gem,3,24.1,16.9,6,20.5
2026-08-28,gem,4,25.3,17,2.4,29.2
2026-08-28,gem,5,23.2,19.3,5.5,20.5
2026-08-28,gem,6,25.5,18.1,4.4,24.8
2026-08-28,gem,7,27.2,19.8,0.9,26.6
2026-08-28,gfs,1,24.1,15.7,7.3,22.6
2026-08-28,gfs,2,25.3,15.9,10.8,18.9
2026-08-28,gfs,3,25.3,15.9,15.6,20.5
2026-08-28,gfs,4,23,16.1,22.4,21.5
2026-08-28,gfs,5,22.1,16,4.7,17.7
2026-08-28,gfs,6,22.6,16.4,12.6,17.8
2026-08-28,gfs,7,23.5,14.7,24.4,22.9
2026-08-28,icon,1,24.1,17,9.8,19.6
2026-08-28,icon,2,22.4,17.4,20.5,14.9
2026-08-28,icon,3,22.7,17.5,6,13.9
2026-08-28,icon,4,22.9,17.2,7.5,19.7
2026-08-28,icon,5,23.2,17.4,24.4,17.6
2026-08-28,icon,6,22.8,16,5,14.9
2026-08-28,ukmo,1,23.8,17.6,10.8,19.1
2026-08-28,ukmo,2,24.1,18.9,1.8,18
2026-08-28,ukmo,3,22,17.3,10.6,18
2026-08-28,ukmo,4,22.2,17.6,10.7,19.4
2026-08-28,ukmo,5,23.3,18.5,12.7,22.7
2026-08-28,ukmo,6,22.5,18,12,12.6
2026-08-29,arpege,1,21.6,15.5,0.6,25.5
2026-08-29,arpege,2,20.7,15.9,0.6,27.7
2026-08-29,arpege,3,23.1,16.3,1.3,29
2026-08-29,ecmwf,1,21.2,15,2.4,27.2
2026-08-29,ecmwf,2,20.2,14.6,3.3,25.7
2026-08-29,ecmwf,3,23.1,15.3,4.8,23.5
2026-08-29,ecmwf,4,20.6,15.2,4.5,25.3
2026-08-29,ecmwf,5,21.5,14.6,1.8,24.2
2026-08-29,ecmwf,6,19.3,14.8,4.5,22.3
2026-08-29,ecmwf,7,21.2,15.4,7.2,20.3
2026-08-29,gem,1,19.8,15.1,2.2,23
2026-08-29,gem,2,20.8,15.8,0.7,23.8
2026-08-29,gem,3,20.2,15.2,5.4,24.5
2026-08-29,gem,4,22,15.5,1.1,27.4
2026-08-29,gem,5,22.7,16.7,5.4,29.2
2026-08-29,gem,6,18.5,15.1,8.7,26.6
2026-08-29,gem,7,23.5,16.4,6,22.3
2026-08-29,gfs,1,22.3,14.2,3.2,22.1
2026-08-29,gfs,2,22.5,13.8,1.3,21.6
2026-08-29,gfs,3,20.2,14,3.3,19.7
2026-08-29,gfs,4,22.5,14,8.6,25.6
2026-08-29,gfs,5,24,13.7,3.3,19.9
2026-08-29,gfs,6,22.8,14.3,1.7,22.9
2026-08-29,gfs,7,20,14.3,3.9,26.6
2026-08-29,icon,1,20.8,15.4,0.7,22.3
2026-08-29,icon,2,21.7,15.3,0.9,14.4
2026-08-29,icon,3,23.3,14.4,0.3,15.5
2026-08-29,icon,4,22.5,15.4,1.9,17.5
2026-08-29,icon,5,21.5,16,1.9,18.6
2026-08-29,icon,6,21.9,15.1,0,13.7
2026-08-29,ukmo,1,21.5,15.9,0.4,23
2026-08-29,ukmo,2,21.6,15.5,2.1,19.4
2026-08-29,ukmo,3,23.9,15.9,1.8,21.6
2026-08-29,ukmo,4,22.5,16.6,4.3,18.4
2026-08-29,ukmo,5,20.4,16.7,1.5,20.5
2026-08-29,ukmo,6,22.2,16.3,6.2,26.6
2026-08-30,arpege,1,21.1,17.7,3.1,32.6
2026-08-30,arpege,2,19.4,16.3,3.9,32.6
2026-08-30,arpege,3,20.6,16.1,2.5,33.2
2026-08-30,ecmwf,1,20.8,16.2,5.4,28.1
2026-08-30,ecmwf,2,21.1,15.9,6.3,28.8
2026-08-30,ecmwf,3,21.3,15.8,3.9,27.7
2026-08-30,ecmwf,4,22.2,15.3,3.9,22.9
2026-08-30,ecmwf,5,22.5,16,3.6,25.8
2026-08-30,ecmwf,6,22.5,15.2,11.4,20
2026-08-30,ecmwf,7,21.3,15.3,4.2,21.1
2026-08-30,gem,1,20.3,14.9,11.2,29.9
2026-08-30,gem,2,20.7,16.2,9.8,32.8
2026-08-30,gem,3,19.2,15.5,8.2,26.6
2026-08-30,gem,4,22.7,16,2.5,28.8
2026-08-30,gem,5,22.2,16.1,4.7,25.2
2026-08-30,gem,6,21.4,16.3,1.4,25.9
2026-08-30,gem,7,20.1,14.9,8.1,25.2
2026-08-30,gfs,1,22.2,15.8,3.5,26
2026-08-30,gfs,2,21.8,15.6,3.7,28.3
2026-08-30,gfs,3,21.7,15,0.9,23.4
2026-08-30,gfs,4,22.1,16.2,3.4,28.2
2026-08-30,gfs,5,22.1,15.1,1.5,23.6
2026-08-30,gfs,6,20.8,13.8,4.2,21
2026-08-30,gfs,7,22.7,13.3,1.9,26.8
2026-08-30,icon,1,21.3,17,6.3,28.8
2026-08-30,icon,2,20.9,16.7,6.4,18.8
2026-08-30,icon,3,23.4,16.3,2,16.6
2026-08-30,icon,4,22.4,17.1,1.4,14.3
2026-08-30,icon,5,20.6,16,3.7,20.3
2026-08-30,icon,6,19.6,15.2,1.4,16.9
2026-08-30,ukmo,1,21.2,17.5,7.2,23
2026-08-30,ukmo,2,20.3,17.1,8.6,25.6
2026-08-30,ukmo,3,22.2,16.7,1.7,23
2026-08-30,ukmo,4,21,16.8,5.2,19.1
2026-08-30,ukmo,5,23.8,17.1,1.6,23
2026-08-30,ukmo,6,22,17,9.6,16.2
2026-08-31,arpege,1,21.6,15.6,3,30.1
2026-08-31,arpege,2,18.9,15,9.3,27.7
2026-08-31,arpege,3,20.1,14.9,13.3,27.8
2026-08-31,ecmwf,1,19.8,13.9,14.4,21.1
2026-08-31,ecmwf,2,19,14.4,5.4,24.5
2026-08-31,ecmwf,3,20.9,14.7,15.3,21.1
2026-08-31,ecmwf,4,20.6,14.6,11.4,26
2026-08-31,ecmwf,5,21.8,14.8,11.4,31.1
2026-08-31,ecmwf,6,18.5,15.5,5.4,20.7
2026-08-31,ecmwf,7,20.7,15,10.5,27
2026-08-31,gem,1,18.7,14.7,12.9,24.8
2026-08-31,gem,2,18.8,14.9,10.8,27.7
2026-08-31,gem,3,18.8,14.7,6.8,24.5
2026-08-31,gem,4,18.4,15.4,7.2,25.6
2026-08-31,gem,5,20.1,15.5,7.4,23.4
2026-08-31,gem,6,17.9,14.5,6.4,33.5
2026-08-31,gem,7,18.5,14.7,6.1,33.1
2026-08-31,gfs,1,20.2,14.1,6.2,22
2026-08-31,gfs,2,19.6,13.8,8.7,22.8
2026-08-31,gfs,3,19.8,14.2,8.4,22.5
2026-08-31,gfs,4,20.1,13.8,11,21.9
2026-08-31,gfs,5,20.9,14.2,10.2,21.3
2026-08-31,gfs,6,19,13.9,17.4,25
2026-08-31,gfs,7,20.8,14,8.1,25.1
2026-08-31,icon,1,21.5,15.4,5.6,22.1
2026-08-31,icon,2,20.1,15.6,3.6,16.7
2026-08-31,icon,3,19.6,15.8,10.8,14.5
2026-08-31,icon,4,21.3,16.1,4,16.8
2026-08-31,icon,5,19.9,15.5,5.4,21.1
2026-08-31,icon,6,19.3,15,6.7,21.1
2026-08-31,ukmo,1,21.6,16.2,7.9,20.2
2026-08-31,ukmo,2,22.1,15.6,9.3,22.3
2026-08-31,ukmo,3,21.5,15.8,9.8,23.8
2026-08-31,ukmo,4,22,15.1,7.7,25.9
2026-08-31,ukmo,5,21.9,15.4,12.5,23.8
2026-08-31,ukmo,6,19.2,16.2,13.4,20.5
2026-09-01,arpege,1,20.5,15.4,10.9,25.8
2026-09-01,arpege,2,20.3,14.1,2.5,25.8
2026-09-01,arpege,3,19.3,14.2,1.5,27.9
2026-09-01,ecmwf,1,18.4,14,5.1,20.5
2026-09-01,ecmwf,2,18.2,13.9,4.8,21.7
2026-09-01,ecmwf,3,19,13.9,4.8,24.6
2026-09-01,ecmwf,4,18,14,3.6,23.4
2026-09-01,ecmwf,5,18.6,13.8,2.1,21.8
2026-09-01,ecmwf,6,20.8,14.8,0.3,22.2
2026-09-01,ecmwf,7,20.1,14,4.5,21.5
2026-09-01,gem,1,19.2,13.8,6.6,23.8
2026-09-01,gem,2,18.4,12.4,6.8,21.6
2026-09-01,gem,3,17.9,13.8,4.5,21.2
2026-09-01,gem,4,19.2,14.7,3.9,22.3
2026-09-01,gem,5,19.1,12.9,2.3,23.4
2026-09-01,gem,6,21.3,13.2,2.5,22
2026-09-01,gem,7,19.9,12.8,2.1,25.6
2026-09-01,gfs,1,19.5,13.6,3.6,20.2
2026-09-01,gfs,2,19.9,12.9,3.9,22.9
2026-09-01,gfs,3,20.1,13,3.3,21.7
2026-09-01,gfs,4,21.6,12.6,2.1,18.8
2026-09-01,gfs,5,22.3,12.8,0.2,20.9
2026-09-01,gfs,6,20.6,12.9,3.7,20.6
2026-09-01,gfs,7,20.8,12.3,1.7,34.8
2026-09-01,icon,1,19.1,14.1,7.7,18.8
2026-09-01,icon,2,18.4,14.2,2.1,13.7
2026-09-01,icon,3,19.5,14.7,0.2,17.9
2026-09-01,icon,4,19.8,13.9,3.3,15.5
2026-09-01,icon,5,21.6,13.5,0.2,19.3
2026-09-01,icon,6,21.4,14.9,0.3,16.3
2026-09-01,ukmo,1,19.7,15.5,0.8,20.9
2026-09-01,ukmo,2,19.6,14.8,5.9,20.9
2026-09-01,ukmo,3,19.6,15,0.1,23
2026-09-01,ukmo,4,20.4,14.4,1.1,20.5
2026-09-01,ukmo,5,21,14.4,0.5,22
2026-09-01,ukmo,6,20.1,15.3,0.2,25.9
2026-09-02,arpege,1,21.9,12.5,0.1,18.9
2026-09-02,arpege,2,21.4,13,0.3,21.5
2026-09-02,arpege,3,21.8,13.8,0.1,22.2
2026-09-02,ecmwf,1,20.2,12.7,1.5,17.9
2026-09-02,ecmwf,2,20,12.5,1.8,17.5
2026-09-02,ecmwf,3,19.9,12.9,3.9,18.7
2026-09-02,ecmwf,4,19.5,13.5,2.4,20.9
2026-09-02,ecmwf,5,17.2,12.2,5.7,16.2
2026-09-02,ecmwf,6,17.4,13.2,4.8,20.5
2026-09-02,ecmwf,7,18.8,14,2.1,26.4
2026-09-02,gem,1,21.6,12.1,2.3,19.1
2026-09-02,gem,2,20.6,11.7,1,17.3
2026-09-02,gem,3,20.2,12.2,2.4,22
2026-09-02,gem,4,18,11.3,0.6,19.1
2026-09-02,gem,5,19.7,11.6,4.9,19.8
2026-09-02,gem,6,20.3,14.5,2.6,19.8
2026-09-02,gem,7,20.4,11.7,3.9,16.9
2026-09-02,gfs,1,22.1,12,2.7,17.1
2026-09-02,gfs,2,22.4,11.3,0.2,17.1
2026-09-02,gfs,3,22.3,11.8,1.6,18.4
2026-09-02,gfs,4,22.4,11.4,0.1,17.1
2026-09-02,gfs,5,21.5,12.5,2,15.6
2026-09-02,gfs,6,19.3,11.6,1.4,21.2
2026-09-02,gfs,7,18.7,11.5,1.7,24.1
2026-09-02,icon,1,22,12.9,5.2,17.3
2026-09-02,icon,2,21.6,12.4,0.2,13.9
2026-09-02,icon,3,20.6,13.9,5.1,13.2
2026-09-02,icon,4,20.8,13.1,0.5,15.6
2026-09-02,icon,5,21.2,12.2,0.3,17.4
2026-09-02,icon,6,23.3,12.8,3.3,21.8
2026-09-02,ukmo,1,21.9,14.8,0.7,18
2026-09-02,ukmo,2,21.2,13.4,0.8,17.3
2026-09-02,ukmo,3,21.2,13.5,0.3,16.9
2026-09-02,ukmo,4,21.5,14.3,0,21.6
2026-09-02,ukmo,5,21.6,14,0,15.8
2026-09-02,ukmo,6,21.3,15,1,27.4
2026-09-03,arpege,1,19.6,15.3,4.6,28.9
2026-09-03,arpege,2,20.8,15.7,0.8,27.8
2026-09-03,arpege,3,22,15,1.1,31.2
2026-09-03,ecmwf,1,20,14.6,2.1,20.8
2026-09-03,ecmwf,2,19.5,13.1,1.8,22
2026-09-03,ecmwf,3,18.7,14.4,13.2,23.7
2026-09-03,ecmwf,4,19.1,14.5,2.7,25.9
2026-09-03,ecmwf,5,19.8,14.4,9,23.7
2026-09-03,ecmwf,6,18.2,13.2,16.8,23.4
2026-09-03,ecmwf,7,21.7,11.8,3.6,24.7
2026-09-03,gem,1,19,14,5.4,23.4
2026-09-03,gem,2,19.6,13.7,6.9,26.6
2026-09-03,gem,3,19.8,14.3,5.3,26.3
2026-09-03,gem,4,19.5,14.8,5.5,25.9
2026-09-03,gem,5,18.6,13.4,5.4,26.3
2026-09-03,gem,6,17.8,12.7,14.2,27.4
2026-09-03,gem,7,19,12.7,9.1,35.6
2026-09-03,gfs,1,19.7,13.8,2.7,21.7
2026-09-03,gfs,2,20.4,12,4.5,20.6
2026-09-03,gfs,3,21.5,13.6,3.5,22.7
2026-09-03,gfs,4,19.9,15.2,1.2,23.3
2026-09-03,gfs,5,19.9,13.6,6,21.8
2026-09-03,gfs,6,18.8,11.5,4.8,23
2026-09-03,gfs,7,20.1,10.2,2.2,20.1
2026-09-03,icon,1,21.5,15,6.5,25
2026-09-03,icon,2,20.4,14.5,4.3,16.9
2026-09-03,icon,3,21,15.6,3.3,15.4
2026-09-03,icon,4,19.6,16.1,11.1,17.3
2026-09-03,icon,5,20.5,15.6,4.8,20.3
2026-09-03,icon,6,18.9,14.9,4.5,19.9
2026-09-03,ukmo,1,20.5,15.6,6.4,22.3
2026-09-03,ukmo,2,19,15,11.9,16.9
2026-09-03,ukmo,3,20.4,15.8,5.4,20.2
2026-09-03,ukmo,4,20.5,14.9,2.8,24.8
2026-09-03,ukmo,5,19.7,13.3,1,22.7
2026-09-03,ukmo,6,20.8,15.7,5.5,22.3
2026-09-04,arpege,1,18.4,15.3,51.3,30.3
2026-09-04,arpege,2,20.4,15.2,5.9,39.5
2026-09-04,arpege,3,20.5,16.3,5.3,39
2026-09-04,ecmwf,1,17.5,15.9,39.9,25.1
2026-09-04,ecmwf,2,17.2,14.9,20.1,24
2026-09-04,ecmwf,3,17.9,16,15.6,19.5
2026-09-04,ecmwf,4,20,14.8,19.8,27.3
2026-09-04,ecmwf,5,18.7,14.8,16.5,33.3
2026-09-04,ecmwf,6,19.3,14.3,2.1,20.9
2026-09-04,ecmwf,7,20,16.2,7.5,21.2
2026-09-04,gem,1,18.5,14.6,13.4,40.3
